Product_name,Product_URL,Product_url_image,Price,Ingredients,Calories,Allergen
Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g,https://www.woolworths.com.au/shop/productdetails/528441/smith-s-thinly-cut-potato-chips-sweet-chilli-sour-cream,Not given,Not given,"Potatoes, Sunflower Oil, Canola Oil, Sugar, Salt, Food Acids (Sodium Diacetate, Citric Acid), Buttermilk Powder (Milk), Sour Cream Powder (Milk), Yeast Extract, Mineral Salt (Potassium Chloride), Onion Powder, Garlic Powder, Spices (Chilli, Paprika), Corn Starch, Tomato Powder, Natural Colours (Paprika Extract, Cochineal, Caramel), Natural Flavours. View more",2250kJ,"Milk, Soybean"
Ayam Coconut Milk 270ml,https://www.woolworths.com.au/shop/productdetails/57198/ayam-coconut-milk,Not given,Not given,"Coconut Kernel Extract (89%), Water",Approx.1034kJ,Not given
Woolworths Margherita Family Pizza 470g,https://www.woolworths.com.au/shop/productdetails/56916/woolworths-margherita-family-pizza,Not given,Not given,"Pizza Base (63%) (Wheat Flour (Thiamine, Folic Acid), Water, Yeast, Salt, Sugar, Canola Oil), Tomato Sauce (18%) (Tomato Paste, Water, Canola Oil, Salt, Sugar, Acidity Regulator (Citric Acid), Oregano), Mozzarella Cheese (18%) (Milk, Salt, Starter Culture, Enzyme, Anti Caking Agent (Cellulose), Preservative (Sorbic Acid)), Oregano View more",Approx.1010kJ,"Milk, Gluten may be presentTree Nuts, Soy"
Woolworths Cook Butterflied Chicken Bone In Peri Peri Style Marinade,https://www.woolworths.com.au/shop/productdetails/52009/woolworths-cook-butterflied-chicken-bone-in-peri-peri-style-marinade,Not given,Not given,"RSPCA Approved Chicken (87%), Marinade (Water, Salt, Mineral Salts (451, 452, 450), Maltodextrin, Yeast Extracts, Vegetable Powders (Onion, Garlic), Vegetable Gum (Xanthan Gum), Natural Flavours, Acidity Regulator (262), Herb Extracts (Rosemary, Sage, Oregano), Smoke Flavour), Peri Peri Seasoning (3%) (Maltodextrin, Herbs & Spices (Paprika, Chilli, Chives, Parsley, Pepper), Dehydrated Vegetables (Garlic, Onion), Tomato Powder, Salt, Acidity Regulator (Citric Acid), Vegetable Gums (Xanthan Gum, Guar Gum, 461), Natural Flavours, Vinegar Powder, Wheat Fibre, Malted Barley Extract Powder, Yeast Extract, Spice Extract (Capsicum)) View more",Approx.654kJ,Gluten
Mae Ploy Sauce Sweet Chilli 280ml,https://www.woolworths.com.au/shop/productdetails/57326/mae-ploy-sauce-sweet-chilli,Not given,Not given,"Sugar, Water, Pickled Red Chilli (19%), Distilled Vinegar, Garlic, Salt, Stabilizer (415).",1140kJ,Not given
Woolworths Beetroot Wafer Crackers 100g,https://www.woolworths.com.au/shop/productdetails/54932/woolworths-beetroot-wafer-crackers,Not given,Not given,"Wheat Flour, Beetroot Powder (5.0%) (Beetroot, Anti Caking Agent (551)), Vegetable Oil (Sunflower, Canola), Salt, Raising Agent (Sodium Carbonate), Black Pepper",Approx.1700kJ,"Gluten may be presentSesame Seeds, Milk, Lupine"
Maille Mustard Wholegrain Mild 210g,https://www.woolworths.com.au/shop/productdetails/5556/maille-mustard-wholegrain-mild,Not given,Not given,"Vinegar, Mustard Seeds (27.4%), Water, Salt, White Wine (4.8%) (Preservative (220)), Sugar, Flavour, Acidifier: Lactic Acid.",730kJ,Mustard|Preservatives|Sulphites
Yumi's Avocado Dip 200g,https://www.woolworths.com.au/shop/productdetails/531709/yumi-s-avocado-dip,Not given,Not given,"Vegetable Oil, Avocado (36%) [Avocado, Salt, Food Acids (270, 300)], Egg (7%), Water, Salt, Sugar, Lime Juice (8%), Garlic (0.5%), Food Acid (Acetic Acid), Mustard Flour, Vegetable Gum (Xanthan Gum), Natural Colour (141, 100) Preservative (202).",2150kJ,"Egg, Mustard may be presentFish, Sesame Seeds, Tree Nuts"
Tetley Tea Bags 100 pack,https://www.woolworths.com.au/shop/productdetails/574821/tetley-tea-bags,Not given,Not given,Black Tea.,4kJ,Not given
Arnott's Tim Tam Choc Mint 160g,https://www.woolworths.com.au/shop/productdetails/574338/arnott-s-tim-tam-choc-mint,Not given,Not given,"Chocolate 34% (Sugar, Cocoa Mass, Milk Solids, Cocoa Butter, Vegetable Oil, Emulsifiers (Soy Lecithin, E476), flavour, Salt), Wheat Flour, Sugar, Vegetable Oil (Contains Soy), Glucose, Golden Syrup, Skim Milk Powder, Cocoa Powder, Food Colour (Caramel Ill), Salt, Baking Powder, Mint, Emulsifier (Soy Lecithin), Peppermint Oil, flavour. View more",Not given," may be presentEgg, Peanuts, Sesame, Tree Nuts"
Mdh Meat Curry Masala 100g,https://www.woolworths.com.au/shop/productdetails/56168/mdh-meat-curry-masala,Not given,Not given,No ingredients,No calories given,Not given
Smith's Thinly Cut Potato Chips Sticky Bbq Ribs 175g,https://www.woolworths.com.au/shop/productdetails/54678/smith-s-thinly-cut-potato-chips-sticky-bbq-ribs,Not given,Not given,"Potatoes, Canola Oil, Sunflower Oil, Sugar, Salt, Maltodextrin, Food Acid (Sodium Diacetate), Hydrolysed Vegetable Protein, Onion Powder, Yeast Extract, Tomato Powder, Cocoa Powder, Garlic Powder, Natural Flavours, Spice (Black Pepper) Natural Colour (Paprika Extract), Antioxidants (Tocopherols, Ascorbic Acid, Rosemary Extract, Citric Acid). View more",2250kJ,"Milk, Soybean"
"Dolmio Extra Tomato, Onion & Garlic Pasta Sauce 785g",https://www.woolworths.com.au/shop/productdetails/52869/dolmio-extra-tomato-onion-garlic-pasta-sauce,Not given,Not given,"Tomatoes (from Paste, Food Acid (Citric)) 83%, Onion 6%, Garlic 5%, Thickener (Modified Cornstarch), Sugar, Roast Garlic 1%, Salt, Basil, Food Acid (Citric), Yeast Extract, Garlic Extract.",208kJ, may be presentPeanuts
Wai Wai Noodles Rice Vermicelli Instant 55g,https://www.woolworths.com.au/shop/productdetails/53389/wai-wai-noodles-rice-vermicelli-instant,Not given,Not given,"Noodle: Rice (70%), Water.Seasoning Powder: Garlic Powder, Salt, White Pepper Powder, Artificial Crab Flavour (1.9%), Dried Chives, Sugar, Flavour Enhancer (621).Chilli sachet: Chilli Powder.Seasoning Oil: Palm Oil ( Contains Antioxidant 319), Garlic. View more",1630kJ,Not given
Woolworths Passionfruit Bottle 1.25l,https://www.woolworths.com.au/shop/productdetails/570637/woolworths-passionfruit-bottle,Not given,Not given,"Carbonated Water, Sugar, Reconstituted Passionfruit Juice (0.5%), Natural Flavour, Acidity Regulator (Citric Acid), Natural Colours (Lutein, Anthocyanins), Preservatives (202, 223)",Approx.168kJ,Sulphites
Menissez Bake At Home White Baguettes 2 pack,https://www.woolworths.com.au/shop/productdetails/573300/menissez-bake-at-home-white-baguettes,Not given,Not given,"Wheat Flour, Water, Yeast, Iodised Salt, Fermented Wheat Flour, Malted Wheat Flour, Antioxidant: Ascorbic Acid, Broad Bean Flour, Deactivated Yeast",Approx. 1056kJ,Wheat
Charlie's Lemonade Quencher Fresh Juice 2l,https://www.woolworths.com.au/shop/productdetails/520218/charlie-s-lemonade-quencher-fresh-juice,Not given,Not given,No ingredients,Not given,Not given
Woolworths Sweet Potato & Rosemary Wafer Crackers 100g,https://www.woolworths.com.au/shop/productdetails/54933/woolworths-sweet-potato-rosemary-wafer-crackers,Not given,Not given,"Wheat Flour, Sweet Potato Powder (5%) (Sweet Potato, Maltodextrin, Corn Starch, Emulsifier (Lecithin)), Vegetable Oil (Sunflower, Canola), Natural Colour (Paprika Oleoresins, Annatto Extracts), Salt, Rosemary, Raising Agent (Sodium Bicarbonate)",Approx.1690kJ,"Gluten may be presentSesame Seeds, Milk, Lupin"
Ayam Coconut Cream 270ml,https://www.woolworths.com.au/shop/productdetails/57199/ayam-coconut-cream,Not given,Not given,Coconut Kernel Extract (100%),Approx.1193kJ,Not given
Menissez Bake At Home White Dinner Rolls 6 pack,https://www.woolworths.com.au/shop/productdetails/573301/menissez-bake-at-home-white-dinner-rolls,Not given,Not given,"Wheat Flour, Water, Yeast, Iodised Salt, Fermented Wheat Flour, Malter Wheat Flour, Antioxidant: Ascorbic Acid, Broad Bean Flour, Deactivated Yeast.",1056kJ,Not given
Maille Mustard Dijon 215g,https://www.woolworths.com.au/shop/productdetails/5558/maille-mustard-dijon,Not given,Not given,"Water, Mustard Seeds (33%), Spirit Vinegar, Salt, Acidity Regulator : Citric Acid, Preservative (Potassium Metabisulphite).",620kJ,Mustard|Preservatives|Sulphites
La Gina Woodfired Burrata & Semi Dried Tomato Italian Pizza 405g,https://www.woolworths.com.au/shop/productdetails/56917/la-gina-woodfired-burrata-semi-dried-tomato-italian-pizza,Not given,Not given,"Dough (50.95%) (Wheat Flour, Water, Extra Virgin Olive Oil, Yeast, Salt), Tomato Sauce (19.8%) (Tomato Passata, Tomato Pulp, Olive Oil, Sugar, Salt, Oregano, Basil), Mozzarella Cheese (Milk, Salt, Microbial Rennet, Lactic Starter Culture), Burrata (6.2%) (Mozzarella Cheese (Milk, Salt, Microbial Rennet), Cream (Milk Cream, Milk Proteins, Thickener (1422), Stabiliser (Carrageenan, 466), Emulsifiers (471, 472b), Semi-Dry Cherry Tomatoes (6.2%), Basil Sauce (Water, Olive Oil, Basil, Spinach, Hard Cheese (Milk, Salt, Lactic Starter Culture, Microbial Rennet), Corn Starch, Garlic), Sunflower Oil, Oregano View more",Approx.954kJ,"Milk, Gluten may be presentSoy"
Ocean Spray Reduced Sugar Craisins 250g,https://www.woolworths.com.au/shop/productdetails/528827/ocean-spray-reduced-sugar-craisins,Not given,Not given,No ingredients,No calories given,Not given
Lindt Excellence Rich Dark Chocolate 78% Cocoa 100g block,https://www.woolworths.com.au/shop/productdetails/574478/lindt-excellence-rich-dark-chocolate-78-cocoa,Not given,Not given,"Cocoa Mass, Cocoa Butter, Sugar, Fat Reduced Cocoa Powder, Milk Fat.",2380kJ, may be presentSoy
Red Rock Deli Potato Chipshoney Soy Chicken Entertaining Size 290g,https://www.woolworths.com.au/shop/productdetails/54682/red-rock-deli-potato-chipshoney-soy-chicken-entertaining-size,Not given,Not given,"Potatoes, Sunflower Oil, Sugar, Glucose Powder, Salt, Dextrin, Natural Flavours, Chicken Powder, Maltodextrin, Corn Starch, Chicken Fat, Honey Powder, Onion Powder, Natural Colours (Caramel, Paprika Extract, Turmeric), Soy, Sauce Powder, Garlic Powder, Spice (White Pepper).",2050kJ,"Milk, Soybean"
Tetley Tagless Tea Bags 200 pack,https://www.woolworths.com.au/shop/productdetails/574822/tetley-tagless-tea-bags,Not given,Not given,Black Tea,Approx. 4kJ,Not given
Tasti Smooshed Wholefood Balls Berry Cashew & Cacao 69g,https://www.woolworths.com.au/shop/productdetails/534185/tasti-smooshed-wholefood-balls-berry-cashew-cacao,Not given,Not given,"Dates, Cashews, Cacao (10%), Cranberries (5%), (Cranberries (3.6%), Apple Juice Concentrate, Sunflower Oil), Coconut, A Hint of Natural Flavour.",1630kj,"Tree Nuts may be presentMilk Solids, Egg, Sesame Seeds, Tree Nuts, Soy, Sulphites."
Woolworths Garlic Chicken Bites 360g,https://www.woolworths.com.au/shop/productdetails/575573/woolworths-garlic-chicken-bites,Not given,Not given,"RSPCA Approved Chicken (50%) (Chicken Breast, Chicken Fat), Water, Wheat Flour, Butter (6%) (Milk) (Cream (Milk), Water, Salt), Garlic (2.0%), Canola Oil, Soya Protein Isolate, Thickener (1404, 1422, 1450, 412), Salt, Yeast, Soya Flour, Maltodextrin, Wheat Starch, Spices (Pepper, Celery, Turmeric, Paprika), Sugar, Colour (160b, 100), Herbs, Vegetable Extract, Hydrolysed Soya Protein, Hydrolysed Maize Protein View more",Approx. 1120kJ,"Soy, Milk"
Menissez Bake At Home Multigrain Dinner Rolls 6 pack,https://www.woolworths.com.au/shop/productdetails/573302/menissez-bake-at-home-multigrain-dinner-rolls,Not given,Not given,"Wheat Flour, Water, Whole Wheat Flour, Brown and Yellow Linseeds, Yeast, Fermented Wheat Flour, Wheat Gluten, Iodised Salt, Emulsifiers: E471 & E472e, Ethyl-Alcohol, Malted Wheat Flour, Toasted Malted Barley Flour, Dehydrated Deactivated Wheat Sourdough, Antioxidant: Ascorbic Acid, Broad Bean Flour",Approx. 1045kJ,"Wheat, Barley"
Patties Party Pack 1.25kg,https://www.woolworths.com.au/shop/productdetails/55613/patties-party-pack,Not given,Not given,"Party Pies:Water, Australian Wheat Flour, Australian Beef (22%), Margarine (Animal Fat, Vegetable Oil, Water, Salt, Emulsifiers (471, Soy Lecithin), Acidity Regulators (331, 330), Antioxidant (307b (Soy)), Colour (160a), Flavours), Thickeners (1422, 412), Seasoning (Contains Wheat, Flavour Enhancer (621)), Salt, Colour (150c), Mineral Salts (500, 341), Glaze (Contains Maltodextrin (Wheat), Colour (160b)), Emulsifier (481).Sausage rolls:Water, Australian Wheat Flour, Australian Beef (21%), Margarine (Animal Fat, Vegetable Oil, Water, Salt, Emulsifiers (471, Soy Lecithin), Acidity Regulators (331, 330), Antioxidant (307b (Soy)), Colour (160a), Flavours), Bread Crumb (Australian Wheat Flour, Salt, Sugar, Yeast, Emulsifier (471)), Carrots, Onion, Seasoning (Contains Wheat, Flavour Enhancer (621)), Salt, Soy Flour, Spice Extract, Mineral Salt (451), Yeast, Sugar, Glaze (Contains Maltodextrin (Wheat), Colour (160b)). View more",Pies906kJ; Sausage Rolls 1050kJ,"Gluten, Soy, Wheat may be presentEgg, Milk, Sesame"
La Gina Woodfired Rocket & Crumbled Goats Cheese Italian Pizza 405g,https://www.woolworths.com.au/shop/productdetails/56918/la-gina-woodfired-rocket-crumbled-goats-cheese-italian-pizza,Not given,Not given,"Dough (51.8%) (Soft Wheat Flour, Water, Extra Virgin Olive Oil, Yeast, Salt), Tomato Sauce (19.8%) (Tomato Passata, Tomato Pulp, Olive Oil, Sugar, Salt, Oregano, Basil), Mozzarella Cheese (Milk, Salt, Lactic Starter Culture, Microbial Rennet), Red Onion, Goat Cheese (6.2%) (Goat's Milk, Salt, Lactic Starter Culture, Microbial Rennet), Sunflower Seed Oil, Rocket (1.2%) View more",Approx.939kJ,"Milk, Gluten may be presentSoy"
Lindt Excellence Milk Chocolate Seasalt & Caramel 100g block,https://www.woolworths.com.au/shop/productdetails/574482/lindt-excellence-milk-chocolate-seasalt-caramel,Not given,Not given,"Sugar, Cocoa Butter, Caramel Pieces (15%) [Sugar, Lactose, Milk Fat, Skim Milk Powder, Emulsifier (Rapeseed Lecithin)), Whole Milk Powder, Cocoa Mass, Milk Fat, Lactose, Skim Milk Powder, Barley Malt Extract, Fleur De Sel (0.3%) (Sea Salt), Emulsifier (Soy Lecithin), Flavouring.",2310kJ,"Milk may be presentSesame Seeds, Tree Nuts"
Tetley Extra Strong Tea Bags 100 pack,https://www.woolworths.com.au/shop/productdetails/574823/tetley-extra-strong-tea-bags,Not given,Not given,No ingredients,No calories given,Not given
Queen Finest Vanilla Bean Pods 4g,https://www.woolworths.com.au/shop/productdetails/576098/queen-finest-vanilla-bean-pods,Not given,Not given,No ingredients,No calories given,Not given
Mamee Chinese Chicken 72g,https://www.woolworths.com.au/shop/productdetails/54684/mamee-chinese-chicken,Not given,Not given,"Noodles: Wheat Flour, Palm Oil [Antioxidant (321)], Tapioca Starch, Salt, Food Conditioner (Stabiliser 452, 501, 412), Seasoning: Salt, Sugar, Tapioca Starch, Flavour Enhancer (621, 627, 631), Chicken Flavouring, Spices (Garlic Powder, Pepper Powder), Palm Olein, Caramel Colour (150d), Seasoning Oil: Palm Olein [Antioxidant (321)], Shallot, Garnishing: Dehydrated Cabbage Flakes, Dehydrated Chives, Freeze Dried Sweet Corn View more",Approx. 400kJ," may be presentPeanuts, Soy, Milk, Fish, Crustacean, Molluscs, Celery, Mustard"
Arkadia Chai Tea Spice Sachets 20 pack,https://www.woolworths.com.au/shop/productdetails/577085/arkadia-chai-tea-spice-sachets,Not given,Not given,"Sugar, Glucose Syrup Solids, Vegetable Fat, Maltodextrin, Flavours, Instant Tea (3.5%), Milk Solids, Stabilisers (340, 451, 452), Emulsifiers (471, Soy Lecithin), Salt, Anticaking Agent (551).",Approx.194kJ,"Soy, Milk"
Nescafe Coffee Sachets Cappucino 26pk,https://www.woolworths.com.au/shop/productdetails/549559/nescafe-coffee-sachets-cappucino,Not given,Not given,"Sachet: Milk  Solids, Glucose Syrup, Soluble Coffee (18%), Vegetable Oil, Sugar, Flavour, Stabilisers (340, 452, 331,451), Emulsifiers (471, 472e), Salt       Chocolate Shaker : Sugar, Cocoa (Cocoa Solids 30%), Emulsifier ( Soy  Lecithin), Salt, Flavour (Vanilla), Spice (Cinnamon).",140kJ,"Soy, Milk"
